"FID_","id","status","cost","Rowid_","VALUE_","COUNT_","AREA","MIN_","MAX_","RANGE","MEAN","STD","SUM_"
,1149,0,0.000000,1074,1149,58,0.004682,107.158874,363.984863,256.825988,273.857421,55.180534,15883.730468
,1150,0,0.000000,1075,1150,60,0.004844,252.100631,489.985900,237.885269,351.462371,42.049385,21087.742187
,1151,2,0.000000,1076,1151,57,0.004602,1322.882202,3849.771484,2526.889160,3188.197021,387.890869,181727.234375
,1152,0,0.000000,1077,1152,58,0.004682,43.287902,3309.237060,3265.949218,235.717941,686.612365,13671.640625
,1153,0,0.000000,1078,1153,58,0.004682,60.188888,127.430397,67.241508,70.339317,16.911746,4079.680419
,1154,0,0.000000,1079,1154,59,0.004763,31.681224,61.743076,30.061851,38.027790,5.876348,2243.639648
,1155,0,0.000000,1080,1155,58,0.004682,16.118288,67.431198,51.312911,47.332439,11.442454,2745.281494
,1156,0,0.000000,1081,1156,59,0.004763,10.771711,43.722080,32.950370,26.791021,5.011218,1580.670288
,1157,0,0.000000,1082,1157,59,0.004763,9.836537,19.414501,9.577963,17.519330,2.851819,1033.640502
,1158,0,0.000000,1083,1158,59,0.004763,9.478824,17.948776,8.469951,15.886853,2.327011,937.324340
,1159,0,0.000000,1084,1159,58,0.004682,6.376531,9.632302,3.255771,8.629992,0.324615,500.539550
,1160,0,0.000000,1085,1160,60,0.004844,259.214965,372.208709,112.993743,354.462493,17.938068,21267.750000
,1161,0,0.000000,1086,1161,58,0.004682,241.350723,384.660003,143.309280,374.913360,32.663547,21744.974609
,1162,0,0.000000,1087,1162,58,0.004682,27.136850,77.026031,49.889183,31.525102,12.324968,1828.455932
,1163,0,0.000000,1088,1163,56,0.004521,375.052215,670.294006,295.241790,643.304565,76.129852,36025.054687
,1164,0,0.000000,1089,1164,58,0.004682,98.274581,146.330383,48.055801,107.221710,9.368064,6218.858886
,1165,0,0.000000,1090,1165,58,0.004682,74.077217,86.779243,12.702026,75.494277,3.054734,4378.667968
,1166,0,0.000000,1091,1166,59,0.004763,284.638671,530.300354,245.661682,510.476196,56.620529,30118.095703
,1167,0,0.000000,1092,1167,58,0.004682,62.387458,1137.507080,1075.119628,176.810226,298.963775,10254.993164
,1168,0,0.000000,1093,1168,60,0.004844,1061.924072,4832.006347,3770.082275,4609.942871,578.463623,276596.562500
,1169,0,0.000000,1094,1169,60,0.004844,58.184940,298.850463,240.665527,70.459434,43.236465,4227.565917
,1170,0,0.000000,1095,1170,59,0.004763,42.396549,116.849472,74.452926,73.143180,9.253433,4315.447753
,1171,0,0.000000,1096,1171,60,0.004844,7.832170,28.170198,20.338027,9.055528,3.966943,543.331726
,1172,2,0.000000,1097,1172,58,0.004682,12.020359,22.054590,10.034230,17.967340,1.284061,1042.105712
,1173,0,0.000000,1098,1173,58,0.004682,8.479869,14.899658,6.419788,8.792612,1.202667,509.971527
,1174,0,0.000000,1099,1174,56,0.004521,8.920316,10.988341,2.068024,10.701698,0.243522,599.295104
,1175,0,0.000000,1100,1175,60,0.004844,8.613727,9.586763,0.973035,8.666063,0.120056,519.963806
,1176,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,1177,0,0.000000,1101,1177,60,0.004844,368.348907,384.660003,16.311096,384.312622,2.104448,23058.755859
,1178,0,0.000000,1102,1178,58,0.004682,285.066864,384.660003,99.593139,379.473571,22.011053,22009.468750
,1179,0,0.000000,1103,1179,59,0.004763,71.850944,249.373275,177.522338,128.218383,21.753202,7564.884765
,1180,0,0.000000,1104,1180,59,0.004763,25.257125,331.024200,305.767089,45.308948,45.625514,2673.228027
,1181,0,0.000000,1105,1181,59,0.004763,138.789657,449.448211,310.658569,184.136779,39.011692,10864.069335
,1182,0,0.000000,1106,1182,59,0.004763,79.420410,98.395980,18.975570,88.145751,2.564261,5200.599121
,1183,0,0.000000,1107,1183,59,0.004763,69.474212,236.083679,166.609466,79.180603,22.306730,4671.655273
,1184,0,0.000000,1108,1184,60,0.004844,276.719879,434.122344,157.402465,408.116912,36.408550,24487.015625
,1185,0,0.000000,1109,1185,57,0.004602,1778.823364,3974.273193,2195.449707,3578.320068,358.018096,203964.250000
,1186,0,0.000000,1110,1186,58,0.004682,349.716278,2789.504394,2439.788085,575.059570,525.065979,33353.453125
,1187,0,0.000000,1111,1187,58,0.004682,69.745712,139.629135,69.883422,135.290634,11.938604,7846.856933
,1188,0,0.000000,1112,1188,60,0.004844,14.474910,49.774093,35.299182,37.267269,4.377740,2236.036132
,1189,0,0.000000,1113,1189,58,0.004682,9.789657,11.801943,2.012286,9.965036,0.480529,577.972106
,1190,2,0.000000,1114,1190,59,0.004763,9.961659,23.183267,13.221608,16.856462,1.500985,994.531250
,1191,0,0.000000,1115,1191,59,0.004763,8.480324,8.915438,0.435113,8.494998,0.059759,501.204925
,1192,0,0.000000,1116,1192,59,0.004763,8.503613,8.915381,0.411767,8.614369,0.057076,508.247772
,1193,0,0.000000,1117,1193,58,0.004682,7.111608,8.651740,1.540132,8.592853,0.280494,498.385498
,1194,0,0.000000,1118,1194,63,0.005086,381.542358,384.660003,3.117645,384.444244,0.758943,24219.988281
,1195,0,0.000000,1119,1195,64,0.005167,90.350349,270.680450,180.330108,179.812438,31.590909,11507.996093
,1196,0,0.000000,1120,1196,64,0.005167,16.749038,73.376998,56.627960,20.502696,7.022413,1312.172607
,1197,0,0.000000,1121,1197,63,0.005086,75.376144,332.664703,257.288574,245.961959,60.056362,15495.603515
,1198,0,0.000000,1122,1198,64,0.005167,68.723243,98.751098,30.027854,87.153091,5.675814,5577.797851
,1199,0,0.000000,1123,1199,64,0.005167,65.014190,76.676895,11.662704,66.778793,3.017651,4273.842773
,1200,0,0.000000,1124,1200,63,0.005086,96.031303,241.136734,145.105438,151.747833,25.083168,9560.113281
,1201,0,0.000000,1125,1201,63,0.005086,231.932800,1326.968261,1095.035400,415.321411,249.344909,26165.248046
,1202,0,0.000000,1126,1202,64,0.005167,1827.298828,4617.442871,2790.144042,4291.486328,413.402465,274655.125000
,1203,0,0.000000,1127,1203,63,0.005086,61.463359,836.182922,774.719543,101.664939,132.599807,6404.891113
,1204,0,0.000000,1128,1204,62,0.005005,31.062234,79.170089,48.107856,55.032966,8.168479,3412.043945
,1205,2,0.000000,1129,1205,63,0.005086,9.765701,24.736471,14.970769,11.647173,3.550099,733.771972
,1206,2,0.000000,1130,1206,64,0.005167,11.708333,25.535831,13.827497,23.758825,3.600751,1520.564819
,1207,0,0.000000,1131,1207,63,0.005086,8.479869,9.910710,1.430840,8.523702,0.242194,536.993286
,1208,0,0.000000,1132,1208,64,0.005167,8.479869,8.843785,0.363915,8.507914,0.095783,544.506530
,1209,0,0.000000,1133,1209,64,0.005167,8.505842,8.646292,0.140450,8.612352,0.029007,551.190551
,1210,0,0.000000,1134,1210,64,0.005167,5.750968,8.364006,2.613037,6.927951,0.363456,443.388885
,1211,0,0.000000,1135,1211,63,0.005086,269.819976,384.660003,114.840026,374.463256,25.693914,23591.185546
,1212,0,0.000000,1136,1212,62,0.005005,16.717159,94.685615,77.968460,23.535736,17.065486,1459.215576
,1213,0,0.000000,1137,1213,64,0.005167,19.781091,142.249038,122.467948,30.215932,15.105311,1933.819702
,1214,0,0.000000,1138,1214,64,0.005167,18.128858,168.942123,150.813262,54.835731,19.020330,3509.486816
,1215,0,0.000000,1139,1215,62,0.005005,68.637123,74.954650,6.317527,71.738594,1.404250,4447.792480
,1216,0,0.000000,1140,1216,63,0.005086,64.187500,134.511291,70.323791,72.160797,19.211502,4546.129882
,1217,0,0.000000,1141,1217,64,0.005167,128.748504,244.905609,116.157104,153.703109,24.607719,9836.999023
,1218,0,0.000000,1142,1218,65,0.005248,1057.130004,3285.305908,2228.175781,2708.755859,350.619873,176069.125000
,1219,0,0.000000,1143,1219,64,0.005167,901.578857,3760.947998,2859.369140,1598.001953,713.457336,102272.125000
,1220,0,0.000000,1144,1220,65,0.005248,42.462867,103.536552,61.073684,89.063438,11.419319,5789.123535
,1221,0,0.000000,1145,1221,64,0.005167,22.551902,31.078901,8.526998,25.335138,1.329043,1621.448852
,1222,0,0.000000,1146,1222,63,0.005086,12.604150,20.022439,7.418289,13.951470,1.749729,878.942626
,1223,2,0.000000,1147,1223,64,0.005167,8.479869,11.498248,3.018378,8.827166,0.756904,564.938659
,1224,0,0.000000,1148,1224,64,0.005167,8.479869,8.480396,0.000526,8.479909,0.000138,542.714233
,1225,0,0.000000,1149,1225,62,0.005005,8.479869,8.533282,0.053412,8.483027,0.009363,525.947692
,1226,0,0.000000,1150,1226,62,0.005005,7.981247,8.651740,0.670492,8.638070,0.085445,535.560363
,1227,0,0.000000,1151,1227,63,0.005086,5.491174,7.400604,1.909430,5.570331,0.256107,350.930877
,1228,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,1229,0,0.000000,1152,1229,59,0.004763,91.099098,268.717224,177.618133,174.032501,32.333511,10267.917968
,1230,0,0.000000,1153,1230,60,0.004844,16.214742,22.444065,6.229322,17.051061,1.621854,1023.063720
,1231,0,0.000000,1154,1231,58,0.004682,18.671453,27.632347,8.960893,24.016471,1.638399,1392.955322
,1232,0,0.000000,1155,1232,60,0.004844,21.553993,70.208869,48.654876,64.482185,11.687993,3868.931396
,1233,0,0.000000,1156,1233,59,0.004763,74.005378,112.146865,38.141487,83.122611,8.676455,4904.234375
,1234,0,0.000000,1157,1234,58,0.004682,112.097862,165.761688,53.663825,125.789184,12.119057,7295.772949
,1235,0,0.000000,1158,1235,58,0.004682,243.784881,2107.997558,1864.212646,530.751037,460.860168,30783.560546
,1236,0,0.000000,1159,1236,59,0.004763,3162.627197,4815.723144,1653.095947,4587.698242,328.306976,270674.187500
,1237,0,0.000000,1160,1237,58,0.004682,52.722728,3422.790039,3370.067382,331.952728,710.646484,19253.257812
,1238,0,0.000000,1161,1238,57,0.004602,28.096858,42.861175,14.764316,30.664802,4.800586,1747.893798
,1239,2,0.000000,1162,1239,59,0.004763,21.010963,25.110033,4.099069,23.715772,0.620099,1399.230590
,1240,2,0.000000,1163,1240,59,0.004763,11.155283,17.591493,6.436209,13.065223,0.939002,770.848205
,1241,2,0.000000,1164,1241,59,0.004763,8.479869,9.941845,1.461976,8.605190,0.349915,507.706207
,1242,0,0.000000,1165,1242,59,0.004763,8.479869,8.479869,0.000000,8.479869,0.000000,500.312316
,1243,0,0.000000,1166,1243,60,0.004844,8.487427,8.608757,0.121330,8.514563,0.013823,510.873809
,1244,0,0.000000,1167,1244,59,0.004763,6.353873,8.457599,2.103725,7.778672,0.296180,458.941680
,1245,0,0.000000,1168,1245,59,0.004763,5.849116,25.672460,19.823345,7.162930,3.834729,422.612854
,1246,0,0.000000,1169,1246,59,0.004763,104.959716,343.945251,238.985534,291.787567,61.422351,17215.466796
,1247,0,0.000000,1170,1247,59,0.004763,23.089639,94.772895,71.683258,28.137487,11.027077,1660.111816
,1248,0,0.000000,1171,1248,59,0.004763,16.742233,25.114412,8.372179,18.151033,2.111785,1070.911010
,1249,0,0.000000,1172,1249,59,0.004763,11.946595,37.541091,25.594497,13.209325,3.690925,779.350219
,1250,0,0.000000,1173,1250,59,0.004763,37.442390,81.949119,44.506729,66.669540,7.387592,3933.502929
,1251,0,0.000000,1174,1251,59,0.004763,124.753082,183.759750,59.006668,159.737762,10.642992,9424.527343
,1252,0,0.000000,1175,1252,60,0.004844,141.394653,1822.627319,1681.232666,226.289550,261.849731,13577.373046
,1253,0,0.000000,1176,1253,57,0.004602,2115.602050,3499.687011,1384.084960,2666.007080,272.400909,151962.406250
,1254,0,0.000000,1177,1254,58,0.004682,3799.749511,4775.224609,975.475097,4478.264160,177.764526,259739.328125
,1255,0,0.000000,1178,1255,58,0.004682,47.100364,1228.477416,1181.377075,92.192619,213.176696,5347.171875
,1256,0,0.000000,1179,1256,60,0.004844,25.243148,44.554241,19.311092,27.565998,4.873168,1653.959838
,1257,2,0.000000,1180,1257,57,0.004602,16.087234,23.878686,7.791452,20.498947,1.298755,1168.439941
,1258,2,0.000000,1181,1258,59,0.004763,9.666046,13.141797,3.475750,10.780781,0.661838,636.066101
,1259,0,0.000000,1182,1259,59,0.004763,8.479869,9.054656,0.574787,8.493844,0.074939,501.136871
,1260,0,0.000000,1183,1260,59,0.004763,8.479869,9.761160,1.281291,8.588746,0.355575,506.736053
,1261,0,0.000000,1184,1261,60,0.004844,8.305855,8.648682,0.342826,8.622792,0.064693,517.367553
,1262,0,0.000000,1185,1262,59,0.004763,5.877250,10.760569,4.883319,6.173814,0.930654,364.255035
,1263,0,0.000000,1186,1263,59,0.004763,15.207771,28.843282,13.635511,25.471670,2.168414,1502.828491
,1264,0,0.000000,1187,1264,58,0.004682,46.243148,102.970184,56.727035,73.841766,12.459203,4282.822265
,1265,0,0.000000,1188,1265,59,0.004763,20.862504,36.210708,15.348203,22.963705,4.003822,1354.858642
,1266,0,0.000000,1189,1266,56,0.004521,18.796644,25.222984,6.426340,22.128074,1.057772,1239.172119
,1267,0,0.000000,1190,1267,59,0.004763,15.366860,36.139102,20.772243,20.748855,3.873373,1224.182495
,1268,0,0.000000,1191,1268,58,0.004682,76.097778,153.417907,77.320129,107.936958,15.769162,6260.343750
,1269,0,0.000000,1192,1269,59,0.004763,170.834350,190.853012,20.018661,183.687088,2.742781,10837.538085
,1270,0,0.000000,1193,1270,58,0.004682,864.118774,2660.926513,1796.807739,2149.245361,350.541839,124656.234375
,1271,0,0.000000,1194,1271,60,0.004844,3945.009765,4881.701171,936.691406,4796.073242,195.677368,287764.375000
,1272,0,0.000000,1195,1272,60,0.004844,639.984619,4269.915039,3629.930419,2251.927246,447.312530,135115.640625
,1273,0,0.000000,1196,1273,59,0.004763,44.635463,64.643585,20.008121,49.990200,4.476379,2949.421630
,1274,2,0.000000,1197,1274,60,0.004844,24.811237,35.679740,10.868503,25.863712,1.812720,1551.822753
,1275,2,0.000000,1198,1275,58,0.004682,13.425268,21.182546,7.757278,15.106386,1.581402,876.170410
,1276,2,0.000000,1199,1276,58,0.004682,8.773430,11.756623,2.983192,9.582492,0.728946,555.784606
,1277,0,0.000000,1200,1277,57,0.004602,8.479869,11.438912,2.959042,8.762750,0.843199,499.476776
,1278,0,0.000000,1201,1278,59,0.004763,8.514821,11.086834,2.572013,8.740050,0.668072,515.662963
,1279,0,0.000000,1202,1279,57,0.004602,7.214965,9.662637,2.447672,8.301048,0.438157,473.159729
,1280,0,0.000000,1203,1280,58,0.004682,8.094907,24.955028,16.860120,13.748813,3.122154,797.431213
,1281,0,0.000000,1204,1281,58,0.004682,26.900802,29.712299,2.811496,29.580919,0.530546,1715.693359
,1282,0,0.000000,1205,1282,58,0.004682,36.859302,44.975372,8.116069,39.013397,1.399570,2262.777099
,1283,0,0.000000,1206,1283,58,0.004682,24.843843,34.736785,9.892942,26.417804,2.359984,1532.232666
,1284,0,0.000000,1207,1284,59,0.004763,24.877803,34.995510,10.117706,28.254369,1.683133,1667.007812
,1285,0,0.000000,1208,1285,59,0.004763,12.071580,18.874155,6.802574,12.748991,1.524275,752.190490
,1286,0,0.000000,1209,1286,58,0.004682,32.871791,103.478889,70.607101,59.629486,11.986697,3458.510253
,1287,0,0.000000,1210,1287,58,0.004682,175.981613,194.813919,18.832305,193.017715,4.387855,11195.027343
,1288,0,0.000000,1211,1288,60,0.004844,181.318481,697.915405,516.596923,223.762908,97.447784,13425.774414
,1289,0,0.000000,1212,1289,58,0.004682,1697.199707,4419.565429,2722.365722,3531.936523,359.527618,204852.328125
,1290,0,0.000000,1213,1290,59,0.004763,2959.907958,4908.899902,1948.991943,4782.720214,375.555145,282180.500000
,1291,0,0.000000,1214,1291,58,0.004682,56.932464,1752.689331,1695.756835,135.624969,299.258422,7866.248046
,1292,2,0.000000,1215,1292,59,0.004763,30.877122,67.893836,37.016716,44.244731,5.028135,2610.439208
,1293,0,0.000000,1216,1293,58,0.004682,24.272785,25.551475,1.278690,25.466512,0.234152,1477.057739
,1294,0,0.000000,1217,1294,59,0.004763,11.647246,17.413642,5.766396,13.079903,0.827740,771.714294
,1295,2,0.000000,1218,1295,59,0.004763,8.527866,11.399419,2.871553,8.695993,0.575492,513.063598
,1296,0,0.000000,1219,1296,58,0.004682,9.711180,11.959239,2.248058,10.334321,0.397586,599.390686
,1297,0,0.000000,1220,1297,58,0.004682,8.527081,11.126942,2.599861,8.776697,0.481373,509.048431
,1298,0,0.000000,1221,1298,59,0.004763,6.766036,17.903583,11.137546,7.235595,2.013164,426.900146
,1299,0,0.000000,1222,1299,60,0.004844,24.369218,29.712299,5.343080,29.377862,1.076351,1762.671875
,1300,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,1301,0,0.000000,1223,1301,64,0.005167,30.389104,41.586357,11.197252,34.652065,2.186276,2217.732177
,1302,0,0.000000,1224,1302,64,0.005167,34.492588,50.086387,15.593799,42.704841,2.503540,2733.109863
,1303,0,0.000000,1225,1303,65,0.005248,20.815204,39.389865,18.574661,25.216390,3.313671,1639.065307
,1304,0,0.000000,1226,1304,64,0.005167,13.793406,33.026062,19.232654,15.562038,3.539248,995.970458
,1305,0,0.000000,1227,1305,64,0.005167,93.528350,178.956024,85.427673,160.579711,21.084974,10277.101562
,1306,0,0.000000,1228,1306,63,0.005086,144.594711,187.504043,42.909332,174.153518,8.560954,10971.671875
,1307,0,0.000000,1229,1307,63,0.005086,364.476226,1690.283081,1325.806884,862.427978,154.942062,54332.964843
,1308,0,0.000000,1230,1308,64,0.005167,2669.450195,4853.946777,2184.496582,4544.206054,471.080505,290829.187500
,1309,0,0.000000,1231,1309,63,0.005086,1759.031860,4254.878906,2495.847167,2274.158203,360.210388,143271.968750
,1310,0,0.000000,1232,1310,62,0.005005,62.312068,76.994789,14.682720,72.551147,1.824017,4498.170898
,1311,2,0.000000,1233,1311,63,0.005086,25.549909,47.818859,22.268949,26.699869,3.996389,1682.091796
,1312,0,0.000000,1234,1312,64,0.005167,19.701574,29.634771,9.933197,21.299953,2.489275,1363.197021
,1313,2,0.000000,1235,1313,65,0.005248,12.320899,19.254465,6.933566,13.000764,1.469680,845.049743
,1314,0,0.000000,1236,1314,64,0.005167,11.426442,17.153974,5.727532,13.178227,1.255443,843.406555
,1315,0,0.000000,1237,1315,64,0.005167,11.139541,17.023635,5.884094,12.414559,1.068662,794.531799
,1316,0,0.000000,1238,1316,64,0.005167,9.310333,16.104497,6.794164,10.844039,1.782413,694.018554
,1317,0,0.000000,1239,1317,63,0.005086,12.193349,25.136978,12.943628,22.500503,3.257426,1417.531738
,1318,0,0.000000,1240,1318,64,0.005167,23.734252,29.712299,5.978046,28.936748,1.826376,1851.951904
,1319,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,1320,0,0.000000,1241,1320,63,0.005086,34.522117,48.875308,14.353191,39.792667,3.290710,2506.937988
,1321,0,0.000000,1242,1321,63,0.005086,35.764938,54.018699,18.253761,51.075866,5.008939,3217.779785
,1322,0,0.000000,1243,1322,63,0.005086,14.550958,18.958425,4.407466,16.269596,0.824394,1024.984497
,1323,0,0.000000,1244,1323,63,0.005086,27.733938,70.092216,42.358276,41.741031,6.768067,2629.685058
,1324,0,0.000000,1245,1324,63,0.005086,122.725379,194.221557,71.496177,186.491195,15.951797,11748.945312
,1325,0,0.000000,1246,1325,64,0.005167,122.431205,410.444976,288.013763,155.957321,69.057067,9981.268554
,1326,0,0.000000,1247,1326,64,0.005167,730.574401,2465.414306,1734.839843,1068.954589,370.892883,68413.093750
,1327,0,0.000000,1248,1327,64,0.005167,3322.549316,4908.899902,1586.350585,4762.211914,324.361572,304781.562500
,1328,0,0.000000,1249,1328,65,0.005248,72.573860,2038.378540,1965.804687,165.323410,324.479949,10746.022460
,1329,2,0.000000,1250,1329,64,0.005167,38.726200,63.054035,24.327835,55.524982,4.217446,3553.598876
,1330,0,0.000000,1251,1330,64,0.005167,24.955781,31.844366,6.888584,25.844495,1.152878,1654.047729
,1331,0,0.000000,1252,1331,63,0.005086,18.683908,30.231403,11.547494,23.496696,1.800138,1480.291870
,1332,0,0.000000,1253,1332,63,0.005086,11.302799,16.557298,5.254499,12.986914,0.961490,818.175659
,1333,0,0.000000,1254,1333,63,0.005086,12.514536,19.451900,6.937363,18.611524,1.778751,1172.526000
,1334,0,0.000000,1255,1334,62,0.005005,12.335830,18.527046,6.191215,17.616516,1.134606,1092.223999
,1335,0,0.000000,1256,1335,63,0.005086,8.333692,16.110904,7.777212,9.975326,1.002296,628.445617
,1336,0,0.000000,1257,1336,64,0.005167,11.370346,24.118368,12.748022,21.471286,2.187479,1374.162353
,1337,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
